Id,OrgId,IncidentId,AlertId,Timestamp,DetectorId,AlertTitle,Category,MitreTechniques,IncidentGrade,ActionGrouped,ActionGranular,EntityType,EvidenceRole,DeviceId,Sha256,IpAddress,Url,AccountSid,AccountUpn,AccountObjectId,AccountName,DeviceName,NetworkMessageId,EmailClusterId,RegistryKey,RegistryValueName,RegistryValueData,ApplicationId,ApplicationName,OAuthApplicationId,ThreatFamily,FileName,FolderPath,ResourceIdName,ResourceType,Roles,OSFamily,OSVersion,AntispamDirection,SuspicionLevel,LastVerdict,CountryCode,State,City
85899349392,168,173146,465041,2024-06-05T18:28:48.000Z,151,12791,InitialAccess,T1078,FalsePositive,,,User,Impacted,98799,138268,360606,160396,27662,44910,27450,30230,153085,529644,,1631,635,860,2251,3421,881,,289573,117668,3586,,,5,66,,,,242,1445,10630
747324311775,52,107497,1545985,2024-06-12T20:03:30.000Z,215,88,CredentialAccess,T1110,BenignPositive,,,Ip,Related,98799,138268,182,160396,441377,673934,425863,453297,153085,529644,,1631,635,860,2251,3421,881,,289573,117668,3586,,,5,66,,,,242,1445,10630
1434519079719,170,223028,860709,2024-06-13T09:54:40.000Z,0,0,InitialAccess,T1078;T1078.004,FalsePositive,,,Ip,Related,98799,138268,205948,160396,441377,673934,425863,453297,153085,529644,,1631,635,860,2251,3421,881,,289573,117668,3586,,,5,66,,,,6,19,693
1486058685370,56,80542,21296,2024-06-04T15:38:52.000Z,1,1,InitialAccess,T1566.002,TruePositive,,,Mailbox,Impacted,98799,138268,360606,160396,22964,22406,23123,25226,153085,529644,,1631,635,860,2251,3421,881,,289573,117668,3586,,,5,66,,,,242,1445,10630
970662609677,548,165339,563452,2024-06-06T11:26:52.000Z,5,2630,SuspiciousActivity,,BenignPositive,,,User,Impacted,98799,138268,360606,160396,50979,91597,54337,58464,153085,529644,,1631,635,860,2251,3421,881,,289573,117668,3586,,,5,66,,,,242,1445,10630
927712940092,10,2069,133,2024-05-20T17:16:43.000Z,12,502,Impact,,TruePositive,,,Ip,Related,98799,138268,20349,160396,441377,673934,425863,453297,153085,529644,,1631,635,860,2251,3421,881,,289573,117668,3586,,,5,66,,,,242,1445,10630
884763264678,70,8508,38092,2024-06-06T08:24:48.000Z,1,1,InitialAccess,T1566.002,BenignPositive,,,MailMessage,Related,98799,138268,360606,160396,441377,31452,425863,453297,153085,406850,,1631,635,860,2251,3421,881,,289573,117668,3586,,,5,66,,,,242,1445,10630
1176821043489,30,87488,23123,2024-06-11T09:42:03.000Z,37,5604,Exfiltration,,FalsePositive,,,MailMessage,Impacted,98799,138268,360606,160396,441377,113380,425863,453297,153085,1946,,1631,635,860,2251,3421,881,,289573,117668,3586,,,5,66,,,,242,1445,10630
635655162268,5,60,106861,2024-06-05T00:30:49.000Z,4,3,InitialAccess,,TruePositive,,,Ip,Related,98799,138268,13955,160396,441377,673934,425863,453297,153085,529644,,1631,635,860,2251,3421,881,,289573,117668,3586,,,5,66,,,,18,1445,10630
1374389536545,0,267,319753,2024-06-08T22:34:09.000Z,0,0,InitialAccess,T1078;T1078.004,TruePositive,,,Ip,Related,98799,138268,30,160396,441377,673934,425863,453297,153085,529644,,1631,635,860,2251,3421,881,,289573,117668,3586,,,5,66,,,,1,0,0
163208761028,72,242,493045,2024-06-04T21:58:19.000Z,0,0,InitialAccess,T1078;T1078.004,TruePositive,,,User,Impacted,98799,138268,360606,160396,5053,7129,5079,5462,153085,529644,,1631,635,860,2251,3421,881,,289573,117668,3586,,,5,66,,,,242,1445,10630
1030792154984,2202,161836,993246,2024-06-14T16:50:40.000Z,0,0,InitialAccess,T1078;T1078.004,FalsePositive,,,User,Impacted,98799,138268,360606,160396,315785,458804,260556,324691,153085,529644,,1631,635,860,2251,3421,881,,289573,117668,3586,,,5,66,,,,242,1445,10630
1434519079932,76,1226,310506,2024-06-10T15:45:43.000Z,7,6,InitialAccess,,TruePositive,,,Ip,Related,98799,138268,197,160396,441377,673934,425863,453297,153085,529644,,1631,635,860,2251,3421,881,,289573,117668,3586,,,5,66,,,,52,95,95
738734377167,119,5592,2688,2024-06-14T03:31:27.000Z,28,19,InitialAccess,T1566,FalsePositive,,,MailMessage,Related,98799,138268,360606,160396,441377,117,425863,453297,153085,3909,,1631,635,860,2251,3421,881,,289573,117668,3586,,,5,66,,,,242,1445,10630
283467845491,14,4337,2983,2024-06-01T17:43:24.000Z,29,20,Impact,,TruePositive,,,Ip,Related,98799,138268,131,160396,441377,673934,425863,453297,153085,529644,,1631,635,860,2251,3421,881,,289573,117668,3586,,,5,66,,,,242,1445,10630
1365799600971,710,12118,590023,2024-06-13T22:17:43.000Z,5,268,SuspiciousActivity,,TruePositive,,,CloudApplication,Impacted,98799,138268,360606,160396,441377,673934,425863,453297,153085,529644,,1631,635,860,0,0,881,,289573,117668,3586,,,5,66,,,,242,1445,10630
1640677510960,3,208173,777673,2024-06-16T18:37:41.000Z,2,2,CommandAndControl,,BenignPositive,,,Machine,Impacted,14432,138268,360606,160396,441377,673934,425863,453297,21069,529644,,1631,635,860,2251,3421,881,,289573,117668,3586,,,0,0,,Suspicious,Suspicious,242,1445,10630
85899348038,13,17648,6872,2024-06-14T16:52:36.000Z,209,187,Exfiltration,,BenignPositive,,,File,Impacted,98799,138268,360606,160396,441377,673934,425863,453297,153085,529644,,1631,635,860,2251,3421,881,,82110,54596,3586,,,5,66,,,,242,1445,10630
1262720385915,18,567820,1558493,2024-06-08T05:58:58.000Z,9,47,Execution,,FalsePositive,,,File,Related,98799,96320,360606,160396,441377,673934,425863,453297,153085,529644,,1631,635,860,2251,3421,881,,121,117668,3586,,,5,66,,,,242,1445,10630
601295422702,490,160878,475418,2024-06-12T22:09:53.000Z,730,752,InitialAccess,,BenignPositive,,,GenericEntity,Related,98799,138268,360606,160396,441377,673934,425863,453297,153085,529644,,1631,635,860,2251,3421,881,,289573,117668,3586,,,5,66,,,,242,1445,10630
558345750903,113,18122,1652949,2024-06-12T17:00:47.000Z,82,60,InitialAccess,,TruePositive,,,Mailbox,Impacted,98799,138268,360606,160396,441377,673934,425863,453297,153085,529644,,1631,635,860,2251,3421,881,,289573,117668,3586,,,5,66,,,,242,1445,10630
807453853457,262,65307,670122,2024-06-14T14:04:53.000Z,713,943,InitialAccess,T1566.001,BenignPositive,,,Mailbox,Impacted,98799,138268,360606,160396,153651,233337,132996,160868,153085,529644,,1631,635,860,2251,3421,881,,289573,117668,3586,,,5,66,,,,242,1445,10630
755914244488,79,2736,417882,2024-06-03T07:03:41.000Z,56,40,CredentialAccess,T1003;T1012;T1552.002,FalsePositive,,,Process,Related,98799,156,360606,160396,441377,673934,425863,453297,153085,529644,,1631,635,860,2251,3421,881,,7,3,3586,,,5,66,,Suspicious,Suspicious,242,1445,10630
3057,55,515651,1426541,2024-06-04T05:19:27.000Z,141,364,Malware,,TruePositive,,,File,Related,98799,138,360606,160396,441377,673934,425863,453297,153085,529644,,1631,635,860,2251,3421,881,CustomEnterpriseBlock,128,53018,3586,,,5,66,,Suspicious,Malicious,242,1445,10630
1082331759668,125,775,5743,2024-06-12T06:42:37.000Z,501,3551,Exfiltration,,BenignPositive,,,File,Impacted,98799,138268,360606,160396,441377,673934,425863,453297,153085,529644,,1631,635,860,2251,3421,881,,8662,752,3586,,,5,66,,,,242,1445,10630
1340029797049,60,381,11944,2024-06-11T04:40:00.000Z,51,6174,Exfiltration,,FalsePositive,,,MailMessage,Impacted,98799,138268,360606,160396,441377,60104,425863,453297,153085,13714,,1631,635,860,2251,3421,881,,289573,117668,3586,,,5,66,,,,242,1445,10630
970662609480,43,75511,68688,2024-05-29T20:20:54.000Z,567,242,CredentialAccess,T1110,TruePositive,,,Ip,Related,98799,138268,775,160396,441377,673934,425863,453297,153085,529644,,1631,635,860,2251,3421,881,,289573,117668,3586,,,5,66,,,,242,1445,10630
68719481181,564,24452,32350,2024-06-13T19:09:41.000Z,376,65,Exfiltration,T1041,TruePositive,,,File,Related,98799,138268,360606,160396,441377,673934,425863,453297,153085,529644,,1631,635,860,2251,3421,881,,1016,34425,3586,,,5,66,,,,242,1445,10630
970662610323,65,796,779,2024-06-13T03:02:17.000Z,35,23,InitialAccess,T1566,FalsePositive,,,MailMessage,Related,98799,138268,360606,160396,441377,105371,425863,453297,153085,134508,,1631,635,860,2251,3421,881,,289573,117668,3586,,,5,66,,,,242,1445,10630
850403524869,11,425029,820566,2024-06-13T05:50:07.000Z,0,0,InitialAccess,T1078;T1078.004,FalsePositive,,,CloudLogonSession,Related,98799,138268,360606,160396,441377,673934,425863,453297,153085,529644,,1631,635,860,2251,3421,881,,289573,117668,3586,,,5,66,,,,242,1445,10630
816043786241,25,105,24953,2024-06-11T15:18:43.000Z,67,11162,Exfiltration,,BenignPositive,,,MailMessage,Impacted,98799,138268,360606,160396,441377,7674,425863,453297,153085,1893,,1631,635,860,2251,3421,881,,289573,117668,3586,,,5,66,,,,242,1445,10630
1108101564153,0,319,385717,2024-06-07T15:27:24.000Z,0,0,InitialAccess,T1078;T1078.004,TruePositive,,,CloudLogonRequest,Related,98799,138268,360606,160396,441377,673934,425863,453297,153085,529644,,1631,635,860,2251,3421,881,,289573,117668,3586,,,5,66,,,,242,1445,10630
1666447315557,1154,9110,31983,2024-06-03T03:12:37.000Z,6,5,InitialAccess,T1566,BenignPositive,,,User,Impacted,98799,138268,360606,160396,8092,8272,8118,6,153085,529644,,1631,635,860,2251,3421,881,,289573,117668,3586,,,5,66,,,,242,1445,10630
1400159341939,2,48713,14405,2024-06-07T22:14:19.000Z,42,27,Exfiltration,,BenignPositive,,,MailMessage,Impacted,98799,138268,360606,160396,441377,17747,425863,453297,153085,218314,,1631,635,860,2251,3421,881,,289573,117668,3586,,,5,66,,,,242,1445,10630
326417518306,3,19702,75588,2024-06-12T15:44:42.000Z,2,2,CommandAndControl,,BenignPositive,,,Process,Related,98799,58,360606,160396,441377,673934,425863,453297,153085,529644,,1631,635,860,2251,3421,881,,12,6,3586,,,5,66,,Suspicious,Suspicious,242,1445,10630
962072677568,1153,63130,449129,2024-06-05T10:58:35.000Z,1,1,InitialAccess,T1566.002,BenignPositive,,,Url,Related,98799,138268,360606,133173,441377,673934,425863,453297,153085,529644,,1631,635,860,2251,3421,881,,289573,117668,3586,,,5,66,,,NoThreatsFound,242,1445,10630
1262720386789,0,72,820852,2024-06-10T01:47:24.000Z,4,3,InitialAccess,,TruePositive,,,Ip,Related,98799,138268,542,160396,441377,673934,425863,453297,153085,529644,,1631,635,860,2251,3421,881,,289573,117668,3586,,,5,66,,,,5,1445,10630
1374389537128,48,159746,593865,2024-06-14T17:52:17.000Z,9,45,Execution,,BenignPositive,,,User,Impacted,98799,138268,360606,160396,24404,40797,24226,27075,153085,529644,,1631,635,860,2251,3421,881,,289573,117668,3586,,,5,66,,,,242,1445,10630
532575946483,0,370,162351,2024-06-13T23:36:52.000Z,7,6,InitialAccess,,TruePositive,,,User,Impacted,98799,138268,360606,160396,732,985,724,779,153085,529644,,1631,635,860,2251,3421,881,,289573,117668,3586,,,5,66,,,,242,1445,10630
858993464018,138,43697,42264,2024-06-07T11:21:01.000Z,96,75,InitialAccess,,BenignPositive,,,Mailbox,Impacted,98799,138268,360606,160396,119316,176719,143234,170759,153085,529644,,1631,635,860,2251,3421,881,,289573,117668,3586,,,5,66,,,,242,1445,10630
1262720389268,115,121969,472026,2024-06-08T06:31:05.000Z,3,4,SuspiciousActivity,,TruePositive,,,Machine,Impacted,191,138268,360606,160396,441377,673934,425863,453297,1010,529644,,1631,635,860,2251,3421,881,,289573,117668,3586,,,5,66,,Suspicious,Suspicious,242,1445,10630
25769806671,75,37,915601,2024-06-04T09:26:49.000Z,4,3,InitialAccess,,TruePositive,,,Ip,Related,98799,138268,216795,160396,441377,673934,425863,453297,153085,529644,,1631,635,860,2251,3421,881,,289573,117668,3586,,,5,66,,,,33,1445,10630
773094114650,159,10113,278479,2024-06-13T06:30:43.000Z,2,2,CommandAndControl,,FalsePositive,,,Url,Related,98799,138268,360606,80,441377,673934,425863,453297,153085,529644,,1631,635,860,2251,3421,881,,289573,117668,3586,,,5,66,,Suspicious,Suspicious,242,1445,10630
223338303334,14,3961,2835,2024-05-21T13:40:07.000Z,29,20,Impact,,TruePositive,,,Ip,Related,98799,138268,9292,160396,441377,673934,425863,453297,153085,529644,,1631,635,860,2251,3421,881,,289573,117668,3586,,,5,66,,,,242,1445,10630
1005022352222,940,78732,1422014,2024-06-16T17:14:55.000Z,9,217,Execution,,BenignPositive,,,User,Impacted,98799,138268,360606,160396,441377,618259,425863,419894,153085,529644,,1631,635,860,2251,3421,881,,289573,117668,3586,,,5,66,,,,242,1445,10630
188978565943,510,114625,93216,2024-06-07T14:17:00.000Z,1154,2121,Discovery,,BenignPositive,,,User,Impacted,98799,138268,360606,160396,90342,175969,101036,108849,153085,529644,,1631,635,860,2251,3421,881,,289573,117668,3586,,,5,66,,,,242,1445,10630
360777256991,20,1276,10363,2024-06-16T11:51:11.000Z,10,8,InitialAccess,T1566.001,BenignPositive,,,Mailbox,Impacted,98799,138268,360606,160396,1751,2266,1741,979,153085,529644,,1631,635,860,2251,3421,881,,289573,117668,3586,,,5,66,,,,242,1445,10630
292057779028,34,10523,7021,2024-05-31T21:16:14.000Z,298,83,LateralMovement,,BenignPositive,,,Ip,Related,98799,138268,56574,160396,441377,673934,425863,453297,153085,529644,,1631,635,860,2251,3421,881,,289573,117668,3586,,,5,66,,,,242,1445,10630
489626272940,16,99456,153256,2024-06-11T18:43:21.000Z,24,3052,Exfiltration,,BenignPositive,,,MailMessage,Impacted,98799,138268,360606,160396,441377,217667,425863,453297,153085,266561,,1631,635,860,2251,3421,881,,289573,117668,3586,,,5,66,,,,242,1445,10630
1657857380683,234,30904,311999,2024-06-13T04:37:52.000Z,7,6,InitialAccess,,TruePositive,,,User,Impacted,98799,138268,360606,160396,441377,673934,4521,453297,153085,529644,,1631,635,860,2251,3421,881,,289573,117668,3586,,,5,66,,,,242,1445,10630
103079216827,0,403,164971,2024-06-04T02:03:19.000Z,7,6,InitialAccess,,TruePositive,,,Ip,Related,98799,138268,53,160396,441377,673934,425863,453297,153085,529644,,1631,635,860,2251,3421,881,,289573,117668,3586,,,5,66,,,,1,0,0
841813592494,206,157819,927085,2024-06-13T17:57:45.000Z,0,0,InitialAccess,T1078;T1078.004,FalsePositive,,,CloudLogonRequest,Related,98799,138268,360606,160396,441377,673934,425863,453297,153085,529644,,1631,635,860,2251,3421,881,,289573,117668,3586,,,5,66,,,,242,1445,10630
1348619735982,438,4937,283504,2024-06-13T17:52:35.000Z,2,2,CommandAndControl,,BenignPositive,,,User,Impacted,98799,138268,360606,160396,317863,358504,309887,231475,153085,529644,,1631,635,860,2251,3421,881,,289573,117668,3586,,,5,66,,Suspicious,Suspicious,242,1445,10630
833223658682,62,262545,582135,2024-06-11T18:28:56.000Z,5,612,SuspiciousActivity,,BenignPositive,,,CloudApplication,Impacted,98799,138268,360606,160396,441377,673934,425863,453297,153085,529644,,1631,635,860,1,1,881,,289573,117668,3586,,,5,66,,,,242,1445,10630
515396076224,308,46071,552682,2024-06-04T03:16:40.000Z,5,2115,SuspiciousActivity,,FalsePositive,,,Ip,Related,98799,138268,55785,160396,441377,673934,425863,453297,153085,529644,,1631,635,860,2251,3421,881,,289573,117668,3586,,Contextual,5,66,,,,242,1445,10630
68719478562,172,1085,26062,2024-06-03T16:31:43.000Z,1,1,InitialAccess,T1566.002,TruePositive,,,Mailbox,Impacted,98799,138268,360606,160396,23344,21091,23302,24447,153085,529644,,1631,635,860,2251,3421,881,,289573,117668,3586,,,5,66,,,NoThreatsFound,242,1445,10630
1632087575167,8,107799,724130,2024-06-09T15:10:57.000Z,3,4,SuspiciousActivity,,TruePositive,,,Machine,Impacted,6,138268,360606,160396,441377,673934,425863,453297,6,529644,,1631,635,860,2251,3421,881,,289573,117668,3586,,,5,66,,Suspicious,Suspicious,242,1445,10630
1297080124065,22,345254,384662,2024-06-04T01:36:09.000Z,0,0,InitialAccess,T1078;T1078.004,TruePositive,,,Ip,Related,98799,138268,78867,160396,441377,673934,425863,453297,153085,529644,,1631,635,860,2251,3421,881,,289573,117668,3586,,,5,66,,,,14,25,31
51539609388,0,100,882162,2024-06-12T07:35:02.000Z,0,0,InitialAccess,T1078;T1078.004,TruePositive,,,Ip,Related,98799,138268,394,160396,441377,673934,425863,453297,153085,529644,,1631,635,860,2251,3421,881,,289573,117668,3586,,,5,66,,,,1,0,0
481036338609,88,420,210084,2024-06-13T04:03:26.000Z,58,43,Exfiltration,,FalsePositive,,,User,Impacted,98799,138268,360606,160396,13811,10655,13987,15270,153085,529644,,1631,635,860,2251,3421,881,,289573,117668,3586,,,5,66,,,,242,1445,10630
326417515125,43,7125,2312,2024-06-09T02:58:35.000Z,1,1,InitialAccess,T1566.002,BenignPositive,,,Url,Related,98799,138268,360606,29591,441377,673934,425863,453297,153085,529644,,1631,635,860,2251,3421,881,,289573,117668,3586,,,5,66,,,Malicious,242,1445,10630
936302871722,16,131411,1594827,2024-06-11T00:41:45.000Z,55,37,Exfiltration,,BenignPositive,,,User,Impacted,98799,138268,360606,160396,0,0,0,0,153085,529644,,1631,635,860,2251,3421,881,,289573,117668,3586,,,5,66,,,,242,1445,10630
120259085868,1,318,181056,2024-06-08T10:22:00.000Z,0,0,InitialAccess,T1078;T1078.004,TruePositive,,,CloudLogonSession,Related,98799,138268,360606,160396,441377,673934,425863,453297,153085,529644,,1631,635,860,2251,3421,881,,289573,117668,3586,,,5,66,,,,242,1445,10630
850403529635,83,8674,1120942,2024-06-05T23:19:58.000Z,461,6494,Exfiltration,,BenignPositive,,,File,Impacted,98799,1525,360606,160396,441377,673934,425863,453297,153085,529644,,1631,635,860,2251,3421,881,,1707,803,3586,,,5,66,,,,242,1445,10630
489626275821,14,871,387,2024-05-23T07:41:12.000Z,41,89,Impact,,TruePositive,,,Ip,Related,98799,138268,4152,160396,441377,673934,425863,453297,153085,529644,,1631,635,860,2251,3421,881,,289573,117668,3586,,,5,66,,,,242,1445,10630
1219770712763,82,490,3468,2024-06-06T13:32:01.000Z,1,1,InitialAccess,T1566.002,FalsePositive,,,MailMessage,Related,98799,138268,360606,160396,441377,15461,425863,453297,153085,641,,1631,635,860,2251,3421,881,,289573,117668,3586,,,5,66,,,,242,1445,10630
1709396988817,162,79903,1528366,2024-06-05T04:26:51.000Z,25,17,InitialAccess,,TruePositive,,,MailMessage,Related,98799,138268,360606,160396,441377,14,425863,453297,153085,473265,,1631,635,860,2251,3421,881,,289573,117668,3586,,,5,66,,,,242,1445,10630
687194771559,24,3415,579522,2024-06-10T21:20:07.000Z,5,21,SuspiciousActivity,,TruePositive,,,User,Impacted,98799,138268,360606,160396,566,756,558,607,153085,529644,,1631,635,860,2251,3421,881,,289573,117668,3586,,,5,66,,,,242,1445,10630
1425929146140,12,955,1613,2024-06-01T18:53:22.000Z,16,336,Impact,,BenignPositive,,,Ip,Related,98799,138268,805,160396,441377,673934,425863,453297,153085,529644,,1631,635,860,2251,3421,881,,289573,117668,3586,,,5,66,,,,242,1445,10630
1142461304532,100,2349,10180,2024-05-23T22:57:55.000Z,72,53,Impact,,BenignPositive,,,Ip,Related,98799,138268,11917,160396,441377,673934,425863,453297,153085,529644,,1631,635,860,2251,3421,881,,289573,117668,3586,,,5,66,,,,242,1445,10630
300647715480,81,63493,46557,2024-06-07T22:54:51.000Z,65,17309,Exfiltration,,BenignPositive,,,MailMessage,Impacted,98799,138268,360606,160396,441377,73721,425863,453297,153085,11513,,1631,635,860,2251,3421,881,,289573,117668,3586,,,5,66,,,,242,1445,10630
214748369889,198,6740,31399,2024-06-08T01:48:35.000Z,1,1,InitialAccess,T1566.002,TruePositive,,,Url,Related,98799,138268,360606,13561,441377,673934,425863,453297,153085,529644,,1631,635,860,2251,3421,881,,289573,117668,3586,,,5,66,,,NoThreatsFound,242,1445,10630
1262720387974,219,453566,1451160,2024-06-05T11:32:25.000Z,626,61597,Exfiltration,,BenignPositive,,,CloudApplication,Impacted,98799,138268,360606,160396,441377,673934,425863,453297,153085,529644,,1631,635,860,2,2,881,,289573,117668,3586,,,5,66,,,,242,1445,10630
1331439867045,184,183891,1524167,2024-06-11T15:51:40.000Z,25,17,InitialAccess,,FalsePositive,,,MailMessage,Related,98799,138268,360606,160396,441377,141712,425863,453297,153085,275814,,1631,635,860,2251,3421,881,,289573,117668,3586,,,5,66,,,,242,1445,10630
1279900254885,17,223,34453,2024-06-05T23:13:27.000Z,20,14423,Exfiltration,,FalsePositive,,,Machine,Impacted,98799,138268,360606,160396,441377,673934,425863,453297,426,529644,,1631,635,860,2251,3421,881,,289573,117668,3586,,,5,66,,,,242,1445,10630
824633723545,383,2581,149829,2024-06-12T18:15:54.000Z,1,1,InitialAccess,T1566.002,FalsePositive,,,User,Impacted,98799,138268,360606,160396,44607,183782,41922,45867,153085,529644,,1631,635,860,2251,3421,881,,289573,117668,3586,,,5,66,,,,242,1445,10630
1597727838320,115,158031,718324,2024-06-05T14:18:01.000Z,3,4,SuspiciousActivity,,BenignPositive,,,Process,Related,98799,39,360606,160396,441377,673934,425863,453297,153085,529644,,1631,635,860,2251,3421,881,,31,1038,3586,,,5,66,,Suspicious,Suspicious,242,1445,10630
8589939525,4,202,494,2024-05-26T07:59:43.000Z,8,7,InitialAccess,T1133,FalsePositive,,,Machine,Impacted,98799,138268,360606,160396,441377,673934,425863,453297,316,529644,,1631,635,860,2251,3421,881,,289573,117668,3586,,,5,66,,,,242,1445,10630
403726926171,11,434825,1012887,2024-06-14T13:44:19.000Z,0,0,InitialAccess,T1078;T1078.004,FalsePositive,,,CloudLogonRequest,Related,98799,138268,360606,160396,441377,673934,425863,453297,153085,529644,,1631,635,860,2251,3421,881,,289573,117668,3586,,,5,66,,,,242,1445,10630
386547058545,0,309,485830,2024-06-09T17:03:38.000Z,7,6,InitialAccess,,TruePositive,,,CloudLogonRequest,Related,98799,138268,360606,160396,441377,673934,425863,453297,153085,529644,,1631,635,860,2251,3421,881,,289573,117668,3586,,,5,66,,,,242,1445,10630
549755818661,103,324,4640,2024-06-04T19:09:32.000Z,11,9,InitialAccess,T1566,BenignPositive,,,User,Impacted,98799,138268,360606,160396,39247,39882,38072,41367,153085,529644,,1631,635,860,2251,3421,881,,289573,117668,3586,,,5,66,,,,242,1445,10630
1451698949612,3,299572,747865,2024-06-05T14:54:58.000Z,2,2,CommandAndControl,,BenignPositive,,,User,Impacted,98799,138268,360606,160396,62253,100702,60685,67121,153085,529644,,1631,635,860,2251,3421,881,,289573,117668,3586,,,5,66,,Suspicious,Suspicious,242,1445,10630
1099511632089,3528,19550,1405566,2024-06-12T18:59:52.000Z,5,49,SuspiciousActivity,,BenignPositive,,,Ip,Related,98799,138268,45259,160396,441377,673934,425863,453297,153085,529644,,1631,635,860,2251,3421,881,,289573,117668,3586,,Contextual,5,66,,,,242,1445,10630
1073741828573,607,597,2039,2024-06-07T11:08:09.000Z,127,108,SuspiciousActivity,T1586,TruePositive,,,User,Related,98799,138268,360606,160396,286697,258839,313942,112966,153085,529644,,1631,635,860,2251,3421,881,,289573,117668,3586,,,5,66,,,,242,1445,10630
420906799718,9,282,56807,2024-06-06T04:09:50.000Z,94,18959,Exfiltration,,BenignPositive,,,User,Impacted,98799,138268,360606,160396,31042,49544,30577,32723,153085,529644,,1631,635,860,2251,3421,881,,289573,117668,3586,,,5,66,,,,242,1445,10630
1408749277244,629,86637,915810,2024-06-13T14:06:22.000Z,19,15,InitialAccess,,FalsePositive,,,CloudLogonRequest,Related,98799,138268,360606,160396,441377,673934,425863,453297,153085,529644,,1631,635,860,2251,3421,881,,289573,117668,3586,,,5,66,,,,242,1445,10630
1374389536423,1,39,839377,2024-06-05T04:10:21.000Z,0,0,InitialAccess,T1078;T1078.004,TruePositive,,,CloudLogonSession,Related,98799,138268,360606,160396,441377,673934,425863,453297,153085,529644,,1631,635,860,2251,3421,881,,289573,117668,3586,,,5,66,,,,242,1445,10630
738734376579,7,427,693,2024-05-27T06:29:01.000Z,22,10,Impact,,FalsePositive,,,Ip,Related,98799,138268,2286,160396,441377,673934,425863,453297,153085,529644,,1631,635,860,2251,3421,881,,289573,117668,3586,,,5,66,,,,242,1445,10630
