Id,OrgId,IncidentId,AlertId,Timestamp,DetectorId,AlertTitle,Category,MitreTechniques,IncidentGrade,ActionGrouped,ActionGranular,EntityType,EvidenceRole,DeviceId,Sha256,IpAddress,Url,AccountSid,AccountUpn,AccountObjectId,AccountName,DeviceName,NetworkMessageId,EmailClusterId,RegistryKey,RegistryValueName,RegistryValueData,ApplicationId,ApplicationName,OAuthApplicationId,ThreatFamily,FileName,FolderPath,ResourceIdName,ResourceType,Roles,OSFamily,OSVersion,AntispamDirection,SuspicionLevel,LastVerdict,CountryCode,State,City
558345750227,26,9190,474631,2024-06-08T14:01:34.000Z,1698,3809,Discovery,T1016;T1082;T1087;T1482,BenignPositive,,,Process,Related,98799,1993,360606,160396,441377,673934,425863,453297,153085,529644,,1631,635,860,2251,3421,881,,212,3,3586,,,5,66,,Suspicious,Suspicious,242,1445,10630
1090921695511,48,446822,1377951,2024-06-06T18:12:57.000Z,9,45,Execution,,BenignPositive,,,CloudApplication,Impacted,98799,138268,360606,160396,441377,673934,425863,453297,153085,529644,,1631,635,860,2,2,881,,289573,117668,3586,,,5,66,,,,242,1445,10630
962072678438,20,4965,359509,2024-06-15T00:48:54.000Z,6,5,InitialAccess,T1566,FalsePositive,,,MailMessage,Related,98799,138268,360606,160396,441377,28055,425863,453297,153085,255184,,1631,635,860,2251,3421,881,,289573,117668,3586,,,5,66,,,,242,1445,10630
111669150563,18,566474,1068207,2024-06-05T07:49:07.000Z,9,32,Execution,,FalsePositive,,,File,Related,98799,15091,360606,160396,441377,673934,425863,453297,153085,529644,,1631,635,860,2251,3421,881,,17854,117668,3586,,,5,66,,,,242,1445,10630
68719478105,970,38578,358502,2024-06-04T02:46:37.000Z,6,5,InitialAccess,T1566,TruePositive,,,Ip,Related,98799,138268,18340,160396,441377,673934,425863,453297,153085,529644,,1631,635,860,2251,3421,881,,289573,117668,3586,,,5,66,,,NoThreatsFound,242,1445,10630
953482741333,1,32,315231,2024-06-10T15:17:59.000Z,7,6,InitialAccess,,TruePositive,,,Ip,Related,98799,138268,4,160396,441377,673934,425863,453297,153085,529644,,1631,635,860,2251,3421,881,,289573,117668,3586,,,5,66,,,,12,12,9
755914245891,0,338,173562,2024-06-06T15:44:19.000Z,0,0,InitialAccess,T1078;T1078.004,TruePositive,,,User,Impacted,98799,138268,360606,160396,2488,3288,2497,2627,153085,529644,,1631,635,860,2251,3421,881,,289573,117668,3586,,,5,66,,,,242,1445,10630
352187322665,92,46737,269116,2024-06-11T15:10:00.000Z,2,2,CommandAndControl,,BenignPositive,,,Process,Related,98799,0,360606,160396,441377,673934,425863,453297,153085,529644,,1631,635,860,2251,3421,881,,0,2,3586,,,5,66,,Suspicious,Suspicious,242,1445,10630
584115555967,3,52432,787799,2024-06-07T18:25:42.000Z,2,2,CommandAndControl,,BenignPositive,,,Url,Related,98799,138268,360606,32,441377,673934,425863,453297,153085,529644,,1631,635,860,2251,3421,881,,289573,117668,3586,,,5,66,,Suspicious,Suspicious,242,1445,10630
377957123147,125,17224,146936,2024-06-12T14:56:35.000Z,286,31311,Exfiltration,,BenignPositive,,,File,Impacted,98799,138268,360606,160396,441377,673934,425863,453297,153085,529644,,1631,635,860,2251,3421,881,,10238,620,3586,,,5,66,,,,242,1445,10630
317827584612,173,17576,72236,2024-06-06T18:17:47.000Z,6,5,InitialAccess,T1566,BenignPositive,,,File,Related,98799,44409,360606,160396,441377,673934,425863,453297,153085,529644,,1631,635,860,2251,3421,881,,56,117668,3586,,,5,66,,,,242,1445,10630
901943132658,1020,102349,663729,2024-06-07T16:29:18.000Z,1113,1996,InitialAccess,,FalsePositive,,,User,Impacted,98799,138268,360606,160396,28981,98458,28070,30723,153085,529644,,1631,635,860,2251,3421,881,,289573,117668,3586,,,5,66,,,,242,1445,10630
987842482746,272,97435,982403,2024-06-17T04:15:18.000Z,0,0,InitialAccess,T1078;T1078.004,FalsePositive,,,Ip,Related,98799,138268,31128,160396,441377,673934,425863,453297,153085,529644,,1631,635,860,2251,3421,881,,289573,117668,3586,,,5,66,,,,0,1,5
1400159341767,62,482161,1388129,2024-06-09T03:32:11.000Z,5,39,SuspiciousActivity,,TruePositive,,,User,Impacted,98799,138268,360606,160396,56,75,51,60,153085,529644,,1631,635,860,2251,3421,881,,289573,117668,3586,,,5,66,,,,242,1445,10630
644245096472,49,142550,751478,2024-06-04T03:00:26.000Z,2,2,CommandAndControl,,TruePositive,,,Url,Related,98799,138268,360606,532,441377,673934,425863,453297,153085,529644,,1631,635,860,2251,3421,881,,289573,117668,3586,,,5,66,,Suspicious,Suspicious,242,1445,10630
1254130454779,704,75885,157414,2024-06-08T21:39:58.000Z,1,1,InitialAccess,T1566.002,TruePositive,,,MailCluster,Related,98799,138268,360606,160396,441377,673934,425863,453297,153085,529644,,1631,635,860,2251,3421,881,,289573,117668,3586,,,5,66,,,Malicious,242,1445,10630
1709396988199,78,144992,147990,2024-06-11T14:45:37.000Z,1,1,InitialAccess,T1566.002,BenignPositive,,,MailCluster,Related,98799,138268,360606,160396,441377,673934,425863,453297,153085,529644,,1631,635,860,2251,3421,881,,289573,117668,3586,,,5,66,,,Malicious,242,1445,10630
790273987752,96,4044,2508,2024-06-16T03:11:13.000Z,27,18,Discovery,T1087;T1087.002,BenignPositive,,,Machine,Related,98799,138268,360606,160396,441377,673934,425863,453297,86649,529644,,1631,635,860,2251,3421,881,,289573,117668,3586,,Destination,5,66,,,,242,1445,10630
1279900257724,2214,18101,1106280,2024-06-07T15:02:44.000Z,1508,3142,CredentialAccess,,BenignPositive,,,User,Impacted,98799,138268,360606,160396,441377,673934,254190,453297,153085,529644,,1631,635,860,2251,3421,881,,289573,117668,3586,,,5,66,,,,242,1445,10630
867583395517,26,116109,1089261,2024-06-12T06:21:13.000Z,346,353,Ransomware,,BenignPositive,,,File,Related,98799,1499,360606,160396,441377,673934,425863,453297,153085,529644,,1631,635,860,2251,3421,881,,3376,6204,3586,,,5,66,,Suspicious,Suspicious,242,1445,10630
1279900256086,45,15356,95782,2024-06-11T23:13:01.000Z,6,5,InitialAccess,T1566,FalsePositive,,,MailCluster,Related,98799,138268,360606,160396,441377,673934,425863,453297,153085,529644,3096083677.0,1631,635,860,2251,3421,881,,289573,117668,3586,,,5,66,,,NoThreatsFound,242,1445,10630
601295423086,232,89874,661466,2024-06-07T15:27:57.000Z,33,22,InitialAccess,,FalsePositive,,,MailMessage,Related,98799,138268,360606,160396,441377,110859,425863,453297,153085,88340,,1631,635,860,2251,3421,881,,289573,117668,3586,,,5,66,,,,242,1445,10630
1288490192878,10,240,591,2024-05-23T09:43:32.000Z,12,67,Impact,,TruePositive,,,Ip,Related,98799,138268,60254,160396,441377,673934,425863,453297,153085,529644,,1631,635,860,2251,3421,881,,289573,117668,3586,,,5,66,,,,242,1445,10630
1374389538678,14,4186,2859,2024-05-26T12:55:26.000Z,29,20,Impact,,TruePositive,,,Ip,Related,98799,138268,1668,160396,441377,673934,425863,453297,153085,529644,,1631,635,860,2251,3421,881,,289573,117668,3586,,,5,66,,,,242,1445,10630
730144442436,49,188307,282572,2024-06-03T11:37:12.000Z,2,2,CommandAndControl,,TruePositive,,,Url,Related,98799,138268,360606,429,441377,673934,425863,453297,153085,529644,,1631,635,860,2251,3421,881,,289573,117668,3586,,,5,66,,Suspicious,Suspicious,242,1445,10630
566935684727,1,54,539573,2024-06-05T06:25:16.000Z,0,0,InitialAccess,T1078;T1078.004,TruePositive,,,CloudLogonRequest,Related,98799,138268,360606,160396,441377,673934,425863,453297,153085,529644,,1631,635,860,2251,3421,881,,289573,117668,3586,,,5,66,,,,242,1445,10630
1675037248902,2,26781,15596,2024-06-09T14:36:08.000Z,1,1,InitialAccess,T1566.002,BenignPositive,,,Url,Related,98799,138268,360606,30418,441377,673934,425863,453297,153085,529644,,1631,635,860,2251,3421,881,,289573,117668,3586,,,5,66,,,NoThreatsFound,242,1445,10630
1228360650756,20,563,790,2024-05-29T18:50:29.000Z,49,35,CommandAndControl,T1046;T1030;T1071;T1071.001,BenignPositive,,,Ip,Related,98799,138268,46358,160396,441377,673934,425863,453297,153085,529644,,1631,635,860,2251,3421,881,,289573,117668,3586,,,5,66,,,,242,1445,10630
652835029057,6,127509,621889,2024-06-12T07:56:55.000Z,3,4,SuspiciousActivity,,BenignPositive,,,Url,Related,98799,138268,360606,140,441377,673934,425863,453297,153085,529644,,1631,635,860,2251,3421,881,,289573,117668,3586,,,5,66,,,,242,1445,10630
790273985918,2,6391,41618,2024-06-03T02:47:06.000Z,42,27,Exfiltration,,BenignPositive,,,MailMessage,Impacted,98799,138268,360606,160396,441377,6245,425863,453297,153085,438254,,1631,635,860,2251,3421,881,,289573,117668,3586,,,5,66,,,,242,1445,10630
970662609150,11,424215,1055321,2024-06-13T07:13:05.000Z,0,0,InitialAccess,T1078;T1078.004,FalsePositive,,,CloudLogonRequest,Related,98799,138268,360606,160396,441377,673934,425863,453297,153085,529644,,1631,635,860,2251,3421,881,,289573,117668,3586,,,5,66,,,,242,1445,10630
944892807746,98,347409,971183,2024-06-07T08:39:48.000Z,0,0,InitialAccess,T1078;T1078.004,FalsePositive,,,CloudLogonSession,Related,98799,138268,360606,160396,441377,673934,425863,453297,153085,529644,,1631,635,860,2251,3421,881,,289573,117668,3586,,,5,66,,,,242,1445,10630
523986011928,0,99,1287422,2024-06-12T18:49:38.000Z,0,0,InitialAccess,T1078;T1078.004,TruePositive,,,Ip,Related,98799,138268,400,160396,441377,673934,425863,453297,153085,529644,,1631,635,860,2251,3421,881,,289573,117668,3586,,,5,66,,,,57,107,139
1357209667315,0,174,174209,2024-06-04T12:27:42.000Z,7,6,InitialAccess,,TruePositive,,,CloudLogonRequest,Related,98799,138268,360606,160396,441377,673934,425863,453297,153085,529644,,1631,635,860,2251,3421,881,,289573,117668,3586,,,5,66,,,,242,1445,10630
1228360650679,14,3929,3004,2024-06-01T04:17:02.000Z,29,20,Impact,,TruePositive,,,Ip,Related,98799,138268,2896,160396,441377,673934,425863,453297,153085,529644,,1631,635,860,2251,3421,881,,289573,117668,3586,,,5,66,,,,242,1445,10630
1082331760380,0,333,168379,2024-06-04T11:27:31.000Z,4,3,InitialAccess,,TruePositive,,,Ip,Related,98799,138268,8488,160396,441377,673934,425863,453297,153085,529644,,1631,635,860,2251,3421,881,,289573,117668,3586,,,5,66,,,,5,1445,10630
223338300523,16,51854,99058,2024-06-10T14:32:04.000Z,24,26836,Exfiltration,,BenignPositive,,,User,Impacted,98799,138268,360606,160396,27123,35400,27724,29623,153085,529644,,1631,635,860,2251,3421,881,,289573,117668,3586,,,5,66,,,,242,1445,10630
910533068568,456,116350,364271,2024-06-14T23:50:25.000Z,10,8,InitialAccess,T1566.001,BenignPositive,,,Mailbox,Impacted,98799,138268,360606,160396,149728,175086,150335,132346,153085,529644,,1631,635,860,2251,3421,881,,289573,117668,3586,,,5,66,,,,242,1445,10630
1494648622269,33,21389,15855,2024-06-09T19:33:37.000Z,1,1,InitialAccess,T1566.002,BenignPositive,,,Mailbox,Impacted,98799,138268,360606,160396,37930,57526,38186,40686,153085,529644,,1631,635,860,2251,3421,881,,289573,117668,3586,,,5,66,,,,242,1445,10630
154618826655,421,20683,32372,2024-06-09T15:31:24.000Z,310,308,CredentialAccess,,BenignPositive,,,Ip,Related,98799,138268,10446,160396,441377,673934,425863,453297,153085,529644,,1631,635,860,2251,3421,881,,289573,117668,3586,,,5,66,,,,242,1445,10630
712964573589,28,6086,5496,2024-06-03T09:35:12.000Z,1,1,InitialAccess,T1566.002,FalsePositive,,,Mailbox,Impacted,98799,138268,360606,160396,10656,8844,10951,11732,153085,529644,,1631,635,860,2251,3421,881,,289573,117668,3586,,,5,66,,,,242,1445,10630
1090921693914,419,141176,451671,2024-06-11T00:55:06.000Z,6,5,InitialAccess,T1566,FalsePositive,,,Ip,Related,98799,138268,262086,160396,441377,673934,425863,453297,153085,529644,,1631,635,860,2251,3421,881,,289573,117668,3586,,,5,66,,,NoThreatsFound,242,1445,10630
455266535024,1,41,1201036,2024-06-10T22:43:45.000Z,7,6,InitialAccess,,TruePositive,,,CloudLogonRequest,Related,98799,138268,360606,160396,441377,673934,425863,453297,153085,529644,,1631,635,860,2251,3421,881,,289573,117668,3586,,,5,66,,,,242,1445,10630
601295423125,1,304,333093,2024-06-03T06:44:16.000Z,14,12,CredentialAccess,T1110;T1110.003;T1110.001,TruePositive,,,CloudLogonRequest,Related,98799,138268,360606,160396,441377,673934,425863,453297,153085,529644,,1631,635,860,2251,3421,881,,289573,117668,3586,,,5,66,,,,242,1445,10630
283467843350,0,367,69728,2024-06-05T01:26:08.000Z,7,6,InitialAccess,,TruePositive,,,CloudLogonRequest,Related,98799,138268,360606,160396,441377,673934,425863,453297,153085,529644,,1631,635,860,2251,3421,881,,289573,117668,3586,,,5,66,,,,242,1445,10630
266287976633,207,3452,55162,2024-06-05T00:06:17.000Z,3,4,SuspiciousActivity,,BenignPositive,,,Machine,Impacted,7245,138268,360606,160396,441377,673934,425863,453297,12091,529644,,1631,635,860,2251,3421,881,,289573,117668,3586,,,5,66,,Suspicious,Suspicious,242,1445,10630
1614907708073,9,160,7710,2024-06-13T02:31:10.000Z,155,4431,Exfiltration,,BenignPositive,,,MailMessage,Impacted,98799,138268,360606,160396,441377,445274,425863,453297,153085,447,,1631,635,860,2251,3421,881,,289573,117668,3586,,,5,66,,,,242,1445,10630
609885359724,3,66541,614730,2024-06-08T18:46:18.000Z,3,4,SuspiciousActivity,,BenignPositive,,,Ip,Related,98799,138268,23,160396,441377,673934,425863,453297,153085,529644,,1631,635,860,2251,3421,881,,289573,117668,3586,,,5,66,,Suspicious,Suspicious,242,1445,10630
489626273762,754,442864,1464440,2024-06-04T11:49:57.000Z,11,9,InitialAccess,T1566,BenignPositive,,,MailMessage,Related,98799,138268,360606,160396,441377,147285,425863,453297,153085,373330,,1631,635,860,2251,3421,881,,289573,117668,3586,,,5,66,,,,242,1445,10630
747324309876,142,338408,1603837,2024-06-11T15:10:32.000Z,112,82351,Exfiltration,,FalsePositive,,,MailMessage,Impacted,98799,138268,360606,160396,441377,337255,425863,453297,153085,461234,,1631,635,860,2251,3421,881,,289573,117668,3586,,,5,66,,,,242,1445,10630
833223657062,7,428,739,2024-06-02T09:01:56.000Z,21,70,Impact,,FalsePositive,,,Ip,Related,98799,138268,24639,160396,441377,673934,425863,453297,153085,529644,,1631,635,860,2251,3421,881,,289573,117668,3586,,,5,66,,,,242,1445,10630
1288490191871,63,138,525458,2024-06-08T06:47:05.000Z,7,6,InitialAccess,,TruePositive,,,Ip,Related,98799,138268,49,160396,441377,673934,425863,453297,153085,529644,,1631,635,860,2251,3421,881,,289573,117668,3586,,,5,66,,,,1,0,0
721554509671,14,4071,2761,2024-06-02T00:25:47.000Z,29,20,Impact,,TruePositive,,,Ip,Related,98799,138268,17828,160396,441377,673934,425863,453297,153085,529644,,1631,635,860,2251,3421,881,,289573,117668,3586,,,5,66,,,,242,1445,10630
309237650430,123,288,2,2024-06-03T11:48:56.000Z,27,18,Discovery,T1087;T1087.002,TruePositive,,,User,Impacted,98799,138268,360606,160396,298390,392307,228030,7029,153085,529644,,1631,635,860,2251,3421,881,,289573,117668,3586,,Suspicious,5,66,,,,242,1445,10630
1142461301083,181,79747,447349,2024-06-11T15:47:04.000Z,6,5,InitialAccess,T1566,BenignPositive,,,MailMessage,Related,98799,138268,360606,160396,441377,95085,425863,453297,153085,101709,,1631,635,860,2251,3421,881,,289573,117668,3586,,,5,66,Inbound,,NoThreatsFound,242,1445,10630
704374637063,737,14743,439823,2024-06-04T15:36:45.000Z,618,51684,Exfiltration,,BenignPositive,,,Ip,Related,98799,138268,1662,160396,441377,673934,425863,453297,153085,529644,,1631,635,860,2251,3421,881,,289573,117668,3586,,,5,66,,,,242,1445,10630
609885356628,42,2,1425470,2024-06-05T11:23:42.000Z,550,603,Discovery,T1057;T1082,BenignPositive,,,Process,Related,98799,48630,360606,160396,441377,673934,425863,453297,153085,529644,,1631,635,860,2251,3421,881,,71455,11,3586,,,5,66,,Suspicious,Suspicious,242,1445,10630
438086665730,32,104456,85167,2024-06-14T08:28:47.000Z,4149,21966,LateralMovement,T1550,BenignPositive,,,User,Impacted,98799,138268,360606,160396,441377,673934,425863,346940,153085,529644,,1631,635,860,2251,3421,881,,289573,117668,3586,,,5,66,,,,242,1445,10630
1022202218575,488,10406,66067,2024-06-11T05:58:52.000Z,47,30,InitialAccess,T1566.002,FalsePositive,,,MailCluster,Related,98799,138268,360606,160396,441377,673934,425863,453297,153085,529644,,1631,635,860,2251,3421,881,,289573,117668,3586,,,5,66,,,Malicious,242,1445,10630
1245540516524,17,589,291632,2024-06-12T00:54:19.000Z,20,2599,Exfiltration,,FalsePositive,,,File,Impacted,98799,3469,360606,160396,441377,673934,425863,453297,153085,529644,,1631,635,860,2251,3421,881,,4103,297,3586,,,5,66,,,,242,1445,10630
343597385769,23,512,125636,2024-06-04T14:24:05.000Z,0,0,InitialAccess,T1078;T1078.004,TruePositive,,,User,Impacted,98799,138268,360606,160396,577,768,570,618,153085,529644,,1631,635,860,2251,3421,881,,289573,117668,3586,,,5,66,,,,242,1445,10630
1202590847619,66,542724,348793,2024-06-14T03:33:48.000Z,5,34,SuspiciousActivity,,TruePositive,,,Ip,Related,98799,138268,2010,160396,441377,673934,425863,453297,153085,529644,,1631,635,860,2251,3421,881,,289573,117668,3586,,Contextual,5,66,,,,242,1445,10630
764504183043,36,181823,256105,2024-06-09T02:06:09.000Z,2,2,CommandAndControl,,TruePositive,,,Process,Related,98799,0,360606,160396,441377,673934,425863,453297,153085,529644,,1631,635,860,2251,3421,881,,0,2,3586,,,5,66,,Suspicious,Suspicious,242,1445,10630
386547058543,0,143,313441,2024-06-10T15:28:39.000Z,0,0,InitialAccess,T1078;T1078.004,TruePositive,,,User,Impacted,98799,138268,360606,160396,1895,2522,1898,2005,153085,529644,,1631,635,860,2251,3421,881,,289573,117668,3586,,,5,66,,,,242,1445,10630
1529008361438,57,4783,110954,2024-06-14T11:58:48.000Z,46,27547,Exfiltration,,BenignPositive,,,Machine,Impacted,98799,138268,360606,160396,441377,673934,425863,453297,666,529644,,1631,635,860,2251,3421,881,,289573,117668,3586,,,5,66,,,,242,1445,10630
816043791031,9,64,436198,2024-06-13T03:57:54.000Z,164,52071,Exfiltration,,BenignPositive,,,User,Impacted,98799,138268,360606,160396,12761,20611,12918,13753,153085,529644,,1631,635,860,2251,3421,881,,289573,117668,3586,,,5,66,,,,242,1445,10630
472446403191,42,492,69901,2024-06-13T11:08:36.000Z,190,161,Execution,T1489;T1543.003;T1569.002,BenignPositive,,,User,Related,98799,138268,360606,160396,441377,673934,425863,6076,153085,529644,,1631,635,860,2251,3421,881,,289573,117668,3586,,,5,66,,Suspicious,Suspicious,242,1445,10630
575525620899,33,7997,6578,2024-06-13T22:50:26.000Z,38,25,Impact,,BenignPositive,,,Machine,Impacted,98799,138268,360606,160396,441377,673934,425863,453297,8829,529644,,1631,635,860,2251,3421,881,,289573,117668,3586,,,5,66,,,,242,1445,10630
85899346815,18,4352,429943,2024-06-08T07:13:34.000Z,181,3231,Exfiltration,,FalsePositive,,,File,Impacted,98799,138268,360606,160396,441377,673934,425863,453297,153085,529644,,1631,635,860,2251,3421,881,,634,153,3586,,,5,66,,,,242,1445,10630
1005022352084,4,430,1729,2024-05-31T15:12:50.000Z,8,7,InitialAccess,T1133,FalsePositive,,,Machine,Impacted,98799,138268,360606,160396,441377,673934,425863,453297,231,529644,,1631,635,860,2251,3421,881,,289573,117668,3586,,,5,66,,,,242,1445,10630
1348619733421,5,42,405373,2024-06-11T15:58:04.000Z,4,3,InitialAccess,,TruePositive,,,User,Impacted,98799,138268,360606,160396,19,32,17,20,153085,529644,,1631,635,860,2251,3421,881,,289573,117668,3586,,,5,66,,,,242,1445,10630
51539610857,1331,6672,2156,2024-06-04T20:42:34.000Z,1,1,InitialAccess,T1566.002,TruePositive,,,User,Impacted,98799,138268,360606,160396,159978,168128,146301,159617,153085,529644,,1631,635,860,2251,3421,881,,289573,117668,3586,,,5,66,,,,242,1445,10630
1391569405721,0,120,910716,2024-06-14T02:45:34.000Z,0,0,InitialAccess,T1078;T1078.004,TruePositive,,,CloudLogonRequest,Related,98799,138268,360606,160396,441377,673934,425863,453297,153085,529644,,1631,635,860,2251,3421,881,,289573,117668,3586,,,5,66,,,,242,1445,10630
944892808565,35,276,502857,2024-06-07T14:09:57.000Z,7,6,InitialAccess,,TruePositive,,,Ip,Related,98799,138268,228,160396,441377,673934,425863,453297,153085,529644,,1631,635,860,2251,3421,881,,289573,117668,3586,,,5,66,,,,1,0,0
17179870750,32,109576,54917,2024-06-03T08:22:36.000Z,3,4,SuspiciousActivity,,BenignPositive,,,User,Impacted,98799,138268,360606,160396,80498,136745,82213,89175,153085,529644,,1631,635,860,2251,3421,881,,289573,117668,3586,,,5,66,,Suspicious,,242,1445,10630
996432415896,51,73808,134606,2024-06-03T22:57:49.000Z,39,26,Execution,T1559;T1106;T1059.005,BenignPositive,,,File,Related,98799,6,360606,160396,441377,673934,425863,453297,153085,529644,,1631,635,860,2251,3421,881,,8,2827,3586,,,5,66,,,,242,1445,10630
1400159340454,39,539,5632,2024-06-14T21:28:36.000Z,6,5,InitialAccess,T1566,BenignPositive,,,MailCluster,Related,98799,138268,360606,160396,441377,673934,425863,453297,153085,529644,,1631,635,860,2251,3421,881,,289573,117668,3586,,,5,66,,,NoThreatsFound,242,1445,10630
953482742160,277,635,2140,2024-06-05T14:42:37.000Z,425,76,Persistence,T1078;T1098,BenignPositive,,,User,Impacted,98799,138268,360606,160396,34478,57693,35270,38073,153085,529644,,1631,635,860,2251,3421,881,,289573,117668,3586,,,5,66,,,,242,1445,10630
1236950583208,87,1231,254354,2024-06-14T14:12:27.000Z,2,2,CommandAndControl,,FalsePositive,,,User,Impacted,98799,138268,360606,160396,113800,195835,116877,119250,153085,529644,,1631,635,860,2251,3421,881,,289573,117668,3586,,,5,66,,Suspicious,Suspicious,242,1445,10630
154618823400,290,592,3146,2024-06-11T02:23:36.000Z,150,124,CredentialAccess,,FalsePositive,,,Ip,Related,98799,138268,16681,160396,441377,673934,425863,453297,153085,529644,,1631,635,860,2251,3421,881,,289573,117668,3586,,,5,66,,,,242,1445,10630
962072677140,8,6962,89947,2024-06-13T09:44:17.000Z,3,4,SuspiciousActivity,,TruePositive,,,Ip,Related,98799,138268,4641,160396,441377,673934,425863,453297,153085,529644,,1631,635,860,2251,3421,881,,289573,117668,3586,,,5,66,,Suspicious,Suspicious,242,1445,10630
695784704416,5,377,6959,2024-06-04T06:59:17.000Z,330,804,DefenseEvasion,T1078;T1078.004,TruePositive,,,CloudApplication,Impacted,98799,138268,360606,160396,441377,673934,425863,453297,153085,529644,,1631,635,860,8,8,881,,289573,117668,3586,,,5,66,,,,242,1445,10630
42949674740,0,130,827304,2024-06-09T15:51:15.000Z,0,0,InitialAccess,T1078;T1078.004,TruePositive,,,Ip,Related,98799,138268,6,160396,441377,673934,425863,453297,153085,529644,,1631,635,860,2251,3421,881,,289573,117668,3586,,,5,66,,,,8,10,7
549755817840,68,164692,22336,2024-06-07T04:08:40.000Z,35,23,InitialAccess,T1566,BenignPositive,,,MailMessage,Related,98799,138268,360606,160396,441377,3194,425863,453297,153085,11857,,1631,635,860,2251,3421,881,,289573,117668,3586,,,5,66,,,,242,1445,10630
171798691841,25,103,15789,2024-06-04T14:53:32.000Z,30,7761,Exfiltration,,BenignPositive,,,MailMessage,Impacted,98799,138268,360606,160396,441377,53962,425863,453297,153085,8963,,1631,635,860,2251,3421,881,,289573,117668,3586,,,5,66,,,,242,1445,10630
1348619734879,68,125354,460031,2024-06-06T14:48:56.000Z,6,5,InitialAccess,T1566,BenignPositive,,,MailCluster,Related,98799,138268,360606,160396,441377,673934,425863,453297,153085,529644,,1631,635,860,2251,3421,881,,289573,117668,3586,,,5,66,,,NoThreatsFound,242,1445,10630
